prediction_id,signature_id,writer_id,occurrence_id,time,x,y
66022,866,164,6,270,,
66023,866,164,6,271,,
66024,866,164,6,272,,
66025,866,164,6,273,,
66026,866,164,6,274,,
66027,866,164,6,275,,
66028,866,164,6,276,,
66029,866,164,6,277,,
66030,866,164,6,278,,
66031,866,164,6,279,,
66032,866,164,6,280,,
66033,866,164,6,281,,
66034,866,164,6,282,,
66035,866,164,6,283,,
66036,866,164,6,284,,
66037,866,164,6,285,,
66038,866,164,6,286,,
66039,866,164,6,287,,
66040,866,164,6,288,,
66041,866,164,6,289,,
66042,866,164,6,290,,
66043,866,164,6,291,,
66044,866,164,6,292,,
66045,866,164,6,293,,
66046,866,164,6,294,,
66047,866,164,6,295,,
66048,866,164,6,296,,
66049,866,164,6,297,,
66050,866,164,6,298,,
66051,866,164,6,299,,
66052,866,164,6,300,,
66053,866,164,6,301,,
66054,866,164,6,302,,
66055,866,164,6,303,,
66056,866,164,6,304,,
66057,866,164,6,305,,
66058,866,164,6,306,,
66059,866,164,6,307,,
66060,866,164,6,308,,
66061,866,164,6,309,,
66062,866,164,6,310,,
66063,866,164,6,311,,
66064,866,164,6,312,,
66065,866,164,6,313,,
66066,866,164,6,314,,
66067,866,164,6,315,,
66068,866,164,6,316,,
66069,866,164,6,317,,
66070,866,164,6,318,,
66071,866,164,6,319,,
66072,866,164,6,320,,
66073,866,164,6,321,,
66074,866,164,6,322,,
66075,866,164,6,323,,
66076,866,164,6,324,,
66077,866,164,6,325,,
66078,866,164,6,326,,
66079,866,164,6,327,,
66080,866,164,6,328,,
66081,866,164,6,329,,
66082,866,164,6,330,,
66083,866,164,6,331,,
66084,866,164,6,332,,
66085,866,164,6,333,,
66086,866,164,6,334,,
66087,867,165,1,0,,
66088,867,165,1,1,,
66089,867,165,1,2,,
66090,867,165,1,3,,
66091,867,165,1,4,,
66092,867,165,1,5,,
66093,867,165,1,6,,
66094,867,165,1,7,,
66095,867,165,1,8,,
66096,867,165,1,9,,
66097,867,165,1,10,,
66098,867,165,1,11,,
66099,867,165,1,12,,
66100,867,165,1,13,,
66101,867,165,1,14,,
66102,867,165,1,15,,
66103,867,165,1,16,,
66104,867,165,1,17,,
66105,867,165,1,18,,
66106,867,165,1,19,,
66107,867,165,1,20,,
66108,867,165,1,21,,
66109,867,165,1,22,,
66110,867,165,1,23,,
66111,867,165,1,24,,
66112,867,165,1,25,,
66113,867,165,1,26,,
66114,867,165,1,27,,
66115,867,165,1,28,,
66116,867,165,1,29,,
66117,867,165,1,30,,
66118,867,165,1,31,,
66119,867,165,1,32,,
66120,867,165,1,33,,
66121,867,165,1,34,,
66122,867,165,1,35,,
66123,867,165,1,36,,
66124,867,165,1,37,,
66125,867,165,1,38,,
66126,867,165,1,39,,
66127,867,165,1,40,,
66128,867,165,1,41,,
66129,867,165,1,42,,
66130,867,165,1,43,,
66131,867,165,1,44,,
66132,867,165,1,45,,
66133,867,165,1,46,,
66134,867,165,1,47,,
66135,867,165,1,48,,
66136,867,165,1,49,,
66137,867,165,1,50,,
66138,867,165,1,51,,
66139,867,165,1,52,,
66140,867,165,1,53,,
66141,867,165,1,54,,
66142,867,165,1,55,,
66143,867,165,1,56,,
66144,867,165,1,57,,
66145,867,165,1,58,,
66146,867,165,1,59,,
66147,867,165,1,60,,
66148,867,165,1,61,,
66149,867,165,1,62,,
66150,867,165,1,63,,
66151,867,165,1,64,,
66152,867,165,1,65,,
66153,867,165,1,66,,
66154,867,165,1,67,,
66155,867,165,1,68,,
66156,867,165,1,69,,
66157,867,165,1,70,,
66158,867,165,1,71,,
66159,867,165,1,72,,
66160,867,165,1,73,,
66161,867,165,1,74,,
66162,867,165,1,75,,
66163,867,165,1,76,,
66164,867,165,1,77,,
66165,867,165,1,78,,
66166,867,165,1,79,,
66167,867,165,1,80,,
66168,867,165,1,81,,
66169,867,165,1,82,,
66170,867,165,1,83,,
66171,867,165,1,84,,
66172,867,165,1,85,,
66173,867,165,1,86,,
66174,867,165,1,87,,
66175,867,165,1,88,,
66176,867,165,1,89,,
66177,867,165,1,90,,
66178,867,165,1,91,,
66179,867,165,1,92,,
66180,867,165,1,93,,
66181,867,165,1,94,,
66182,867,165,1,95,,
66183,867,165,1,96,,
66184,867,165,1,97,,
66185,867,165,1,98,,
66186,867,165,1,99,,
66187,867,165,1,100,,
66188,867,165,1,101,,
66189,867,165,1,102,,
66190,867,165,1,103,,
66191,867,165,1,104,,
66192,867,165,1,105,,
66193,867,165,1,106,,
66194,867,165,1,107,,
66195,867,165,1,108,,
66196,867,165,1,109,,
66197,867,165,1,110,,
66198,867,165,1,111,,
66199,867,165,1,112,,
66200,867,165,1,113,,
66201,867,165,1,114,,
66202,867,165,1,115,,
66203,867,165,1,116,,
66204,867,165,1,117,,
66205,867,165,1,118,,
66206,867,165,1,119,,
66207,867,165,1,120,,
66208,867,165,1,121,,
66209,867,165,1,122,,
66210,867,165,1,123,,
66211,867,165,1,124,,
66212,867,165,1,125,,
66213,867,165,1,126,,
66214,867,165,1,127,,
66215,867,165,1,128,,
66216,867,165,1,129,,
66217,867,165,1,130,,
66218,867,165,1,131,,
66219,867,165,1,132,,
66220,867,165,1,133,,
66221,867,165,1,134,,
66222,867,165,1,135,,
66223,867,165,1,136,,
66224,867,165,1,137,,
66225,867,165,1,138,,
66226,867,165,1,139,,
66227,867,165,1,140,,
66228,867,165,1,141,,
66229,867,165,1,142,,
66230,867,165,1,143,,
66231,867,165,1,144,,
66232,867,165,1,145,,
66233,867,165,1,146,,
66234,867,165,1,147,,
66235,867,165,1,148,,
66236,867,165,1,149,,
66237,867,165,1,150,,
66238,867,165,1,151,,
66239,867,165,1,152,,
66240,867,165,1,153,,
66241,868,165,2,0,,
66242,868,165,2,1,,
66243,868,165,2,2,,
66244,868,165,2,3,,
66245,868,165,2,4,,
66246,868,165,2,5,,
66247,868,165,2,6,,
66248,868,165,2,7,,
66249,868,165,2,8,,
66250,868,165,2,9,,
66251,868,165,2,10,,
66252,868,165,2,11,,
66253,868,165,2,12,,
66254,868,165,2,13,,
66255,868,165,2,14,,
66256,868,165,2,15,,
66257,868,165,2,16,,
66258,868,165,2,17,,
66259,868,165,2,18,,
66260,868,165,2,19,,
66261,868,165,2,20,,
66262,868,165,2,21,,
66263,868,165,2,22,,
66264,868,165,2,23,,
66265,868,165,2,24,,
66266,868,165,2,25,,
66267,868,165,2,26,,
66268,868,165,2,27,,
66269,868,165,2,28,,
66270,868,165,2,29,,
66271,868,165,2,30,,
66272,868,165,2,31,,
66273,868,165,2,32,,
66274,868,165,2,33,,
66275,868,165,2,34,,
66276,868,165,2,35,,
66277,868,165,2,36,,
66278,868,165,2,37,,
66279,868,165,2,38,,
66280,868,165,2,39,,
66281,868,165,2,40,,
66282,868,165,2,41,,
66283,868,165,2,42,,
66284,868,165,2,43,,
66285,868,165,2,44,,
66286,868,165,2,45,,
66287,868,165,2,46,,
66288,868,165,2,47,,
66289,868,165,2,48,,
66290,868,165,2,49,,
66291,868,165,2,50,,
66292,868,165,2,51,,
66293,868,165,2,52,,
66294,868,165,2,53,,
66295,868,165,2,54,,
66296,868,165,2,55,,
66297,868,165,2,56,,
66298,868,165,2,57,,
66299,868,165,2,58,,
66300,868,165,2,59,,
66301,868,165,2,60,,
66302,868,165,2,61,,
66303,868,165,2,62,,
66304,868,165,2,63,,
66305,868,165,2,64,,
66306,868,165,2,65,,
66307,868,165,2,66,,
66308,868,165,2,67,,
66309,868,165,2,68,,
66310,868,165,2,69,,
66311,868,165,2,70,,
66312,868,165,2,71,,
66313,868,165,2,72,,
66314,868,165,2,73,,
66315,868,165,2,74,,
66316,868,165,2,75,,
66317,868,165,2,76,,
66318,868,165,2,77,,
66319,868,165,2,78,,
66320,868,165,2,79,,
66321,868,165,2,80,,
66322,868,165,2,81,,
66323,868,165,2,82,,
66324,868,165,2,83,,
66325,868,165,2,84,,
66326,868,165,2,85,,
66327,868,165,2,86,,
66328,868,165,2,87,,
66329,868,165,2,88,,
66330,868,165,2,89,,
66331,868,165,2,90,,
66332,868,165,2,91,,
66333,868,165,2,92,,
66334,868,165,2,93,,
66335,868,165,2,94,,
66336,868,165,2,95,,
66337,868,165,2,96,,
66338,868,165,2,97,,
66339,868,165,2,98,,
66340,868,165,2,99,,
66341,868,165,2,100,,
66342,868,165,2,101,,
66343,868,165,2,102,,
66344,868,165,2,103,,
66345,868,165,2,104,,
66346,868,165,2,105,,
66347,868,165,2,106,,
66348,868,165,2,107,,
66349,868,165,2,108,,
66350,868,165,2,109,,
66351,868,165,2,110,,
66352,868,165,2,111,,
66353,868,165,2,112,,
66354,868,165,2,113,,
66355,868,165,2,114,,
66356,868,165,2,115,,
66357,868,165,2,116,,
66358,868,165,2,117,,
66359,868,165,2,118,,
66360,868,165,2,119,,
66361,868,165,2,120,,
66362,868,165,2,121,,
66363,868,165,2,122,,
66364,868,165,2,123,,
66365,868,165,2,124,,
66366,868,165,2,125,,
66367,868,165,2,126,,
66368,868,165,2,127,,
66369,868,165,2,128,,
66370,868,165,2,129,,
66371,868,165,2,130,,
66372,868,165,2,131,,
66373,868,165,2,132,,
66374,868,165,2,133,,
66375,868,165,2,134,,
66376,868,165,2,135,,
66377,868,165,2,136,,
66378,868,165,2,137,,
66379,868,165,2,138,,
66380,868,165,2,139,,
66381,868,165,2,140,,
66382,868,165,2,141,,
66383,868,165,2,142,,
66384,868,165,2,143,,
66385,869,165,3,0,,
66386,869,165,3,1,,
66387,869,165,3,2,,
66388,869,165,3,3,,
66389,869,165,3,4,,
66390,869,165,3,5,,
66391,869,165,3,6,,
66392,869,165,3,7,,
66393,869,165,3,8,,
66394,869,165,3,9,,
66395,869,165,3,10,,
66396,869,165,3,11,,
66397,869,165,3,12,,
66398,869,165,3,13,,
66399,869,165,3,14,,
66400,869,165,3,15,,
66401,869,165,3,16,,
66402,869,165,3,17,,
66403,869,165,3,18,,
66404,869,165,3,19,,
66405,869,165,3,20,,
66406,869,165,3,21,,
66407,869,165,3,22,,
66408,869,165,3,23,,
66409,869,165,3,24,,
66410,869,165,3,25,,
66411,869,165,3,26,,
66412,869,165,3,27,,
66413,869,165,3,28,,
66414,869,165,3,29,,
66415,869,165,3,30,,
66416,869,165,3,31,,
66417,869,165,3,32,,
66418,869,165,3,33,,
66419,869,165,3,34,,
66420,869,165,3,35,,
66421,869,165,3,36,,
66422,869,165,3,37,,
66423,869,165,3,38,,
66424,869,165,3,39,,
66425,869,165,3,40,,
66426,869,165,3,41,,
66427,869,165,3,42,,
66428,869,165,3,43,,
66429,869,165,3,44,,
66430,869,165,3,45,,
66431,869,165,3,46,,
66432,869,165,3,47,,
66433,869,165,3,48,,
66434,869,165,3,49,,
66435,869,165,3,50,,
66436,869,165,3,51,,
66437,869,165,3,52,,
66438,869,165,3,53,,
66439,869,165,3,54,,
66440,869,165,3,55,,
66441,869,165,3,56,,
66442,869,165,3,57,,
66443,869,165,3,58,,
66444,869,165,3,59,,
66445,869,165,3,60,,
66446,869,165,3,61,,
66447,869,165,3,62,,
66448,869,165,3,63,,
66449,869,165,3,64,,
66450,869,165,3,65,,
66451,869,165,3,66,,
66452,869,165,3,67,,
66453,869,165,3,68,,
66454,869,165,3,69,,
66455,869,165,3,70,,
66456,869,165,3,71,,
66457,869,165,3,72,,
66458,869,165,3,73,,
66459,869,165,3,74,,
66460,869,165,3,75,,
66461,869,165,3,76,,
66462,869,165,3,77,,
66463,869,165,3,78,,
66464,869,165,3,79,,
66465,869,165,3,80,,
66466,869,165,3,81,,
66467,869,165,3,82,,
66468,869,165,3,83,,
66469,869,165,3,84,,
66470,869,165,3,85,,
66471,869,165,3,86,,
66472,869,165,3,87,,
66473,869,165,3,88,,
66474,869,165,3,89,,
66475,869,165,3,90,,
66476,869,165,3,91,,
66477,869,165,3,92,,
66478,869,165,3,93,,
66479,869,165,3,94,,
66480,869,165,3,95,,
66481,869,165,3,96,,
66482,869,165,3,97,,
66483,869,165,3,98,,
66484,869,165,3,99,,
66485,869,165,3,100,,
66486,869,165,3,101,,
66487,869,165,3,102,,
66488,869,165,3,103,,
66489,869,165,3,104,,
66490,869,165,3,105,,
66491,869,165,3,106,,
66492,869,165,3,107,,
66493,869,165,3,108,,
66494,869,165,3,109,,
66495,869,165,3,110,,
66496,869,165,3,111,,
66497,869,165,3,112,,
66498,869,165,3,113,,
66499,869,165,3,114,,
66500,869,165,3,115,,
66501,869,165,3,116,,
66502,869,165,3,117,,
66503,869,165,3,118,,
66504,869,165,3,119,,
66505,869,165,3,120,,
66506,869,165,3,121,,
66507,869,165,3,122,,
66508,869,165,3,123,,
66509,869,165,3,124,,
66510,869,165,3,125,,
66511,869,165,3,126,,
66512,869,165,3,127,,
66513,869,165,3,128,,
66514,869,165,3,129,,
66515,869,165,3,130,,
66516,869,165,3,131,,
66517,869,165,3,132,,
66518,869,165,3,133,,
66519,869,165,3,134,,
66520,869,165,3,135,,
66521,869,165,3,136,,
66522,869,165,3,137,,
66523,869,165,3,138,,
66524,869,165,3,139,,
66525,870,165,4,0,,
66526,870,165,4,1,,
66527,870,165,4,2,,
66528,870,165,4,3,,
66529,870,165,4,4,,
66530,870,165,4,5,,
66531,870,165,4,6,,
66532,870,165,4,7,,
66533,870,165,4,8,,
66534,870,165,4,9,,
66535,870,165,4,10,,
66536,870,165,4,11,,
66537,870,165,4,12,,
66538,870,165,4,13,,
66539,870,165,4,14,,
66540,870,165,4,15,,
66541,870,165,4,16,,
66542,870,165,4,17,,
66543,870,165,4,18,,
66544,870,165,4,19,,
66545,870,165,4,20,,
66546,870,165,4,21,,
66547,870,165,4,22,,
66548,870,165,4,23,,
66549,870,165,4,24,,
66550,870,165,4,25,,
66551,870,165,4,26,,
66552,870,165,4,27,,
66553,870,165,4,28,,
66554,870,165,4,29,,
66555,870,165,4,30,,
66556,870,165,4,31,,
66557,870,165,4,32,,
66558,870,165,4,33,,
66559,870,165,4,34,,
66560,870,165,4,35,,
66561,870,165,4,36,,
66562,870,165,4,37,,
66563,870,165,4,38,,
66564,870,165,4,39,,
66565,870,165,4,40,,
66566,870,165,4,41,,
66567,870,165,4,42,,
66568,870,165,4,43,,
66569,870,165,4,44,,
66570,870,165,4,45,,
66571,870,165,4,46,,
66572,870,165,4,47,,
66573,870,165,4,48,,
66574,870,165,4,49,,
66575,870,165,4,50,,
66576,870,165,4,51,,
66577,870,165,4,52,,
66578,870,165,4,53,,
66579,870,165,4,54,,
66580,870,165,4,55,,
66581,870,165,4,56,,
66582,870,165,4,57,,
66583,870,165,4,58,,
66584,870,165,4,59,,
66585,870,165,4,60,,
66586,870,165,4,61,,
66587,870,165,4,62,,
66588,870,165,4,63,,
66589,870,165,4,64,,
66590,870,165,4,65,,
66591,870,165,4,66,,
66592,870,165,4,67,,
66593,870,165,4,68,,
66594,870,165,4,69,,
66595,870,165,4,70,,
66596,870,165,4,71,,
66597,870,165,4,72,,
66598,870,165,4,73,,
66599,870,165,4,74,,
66600,870,165,4,75,,
66601,870,165,4,76,,
66602,870,165,4,77,,
66603,870,165,4,78,,
66604,870,165,4,79,,
66605,870,165,4,80,,
66606,870,165,4,81,,
66607,870,165,4,82,,
66608,870,165,4,83,,
66609,870,165,4,84,,
66610,870,165,4,85,,
66611,870,165,4,86,,
66612,870,165,4,87,,
66613,870,165,4,88,,
66614,870,165,4,89,,
66615,870,165,4,90,,
66616,870,165,4,91,,
66617,870,165,4,92,,
66618,870,165,4,93,,
66619,870,165,4,94,,
66620,870,165,4,95,,
66621,870,165,4,96,,
66622,870,165,4,97,,
66623,870,165,4,98,,
66624,870,165,4,99,,
66625,870,165,4,100,,
66626,870,165,4,101,,
66627,870,165,4,102,,
66628,870,165,4,103,,
66629,870,165,4,104,,
66630,870,165,4,105,,
66631,870,165,4,106,,
66632,870,165,4,107,,
66633,870,165,4,108,,
66634,870,165,4,109,,
66635,870,165,4,110,,
66636,870,165,4,111,,
66637,870,165,4,112,,
66638,870,165,4,113,,
66639,870,165,4,114,,
66640,870,165,4,115,,
66641,870,165,4,116,,
66642,870,165,4,117,,
66643,870,165,4,118,,
66644,870,165,4,119,,
66645,870,165,4,120,,
66646,870,165,4,121,,
66647,870,165,4,122,,
66648,870,165,4,123,,
66649,870,165,4,124,,
66650,870,165,4,125,,
66651,870,165,4,126,,
66652,870,165,4,127,,
66653,870,165,4,128,,
66654,870,165,4,129,,
66655,870,165,4,130,,
66656,870,165,4,131,,
66657,870,165,4,132,,
66658,870,165,4,133,,
66659,870,165,4,134,,
66660,871,165,5,0,,
66661,871,165,5,1,,
66662,871,165,5,2,,
66663,871,165,5,3,,
66664,871,165,5,4,,
66665,871,165,5,5,,
66666,871,165,5,6,,
66667,871,165,5,7,,
66668,871,165,5,8,,
66669,871,165,5,9,,
66670,871,165,5,10,,
66671,871,165,5,11,,
66672,871,165,5,12,,
66673,871,165,5,13,,
66674,871,165,5,14,,
66675,871,165,5,15,,
66676,871,165,5,16,,
66677,871,165,5,17,,
66678,871,165,5,18,,
66679,871,165,5,19,,
66680,871,165,5,20,,
66681,871,165,5,21,,
66682,871,165,5,22,,
66683,871,165,5,23,,
66684,871,165,5,24,,
66685,871,165,5,25,,
66686,871,165,5,26,,
66687,871,165,5,27,,
66688,871,165,5,28,,
66689,871,165,5,29,,
66690,871,165,5,30,,
66691,871,165,5,31,,
66692,871,165,5,32,,
66693,871,165,5,33,,
66694,871,165,5,34,,
66695,871,165,5,35,,
66696,871,165,5,36,,
66697,871,165,5,37,,
66698,871,165,5,38,,
66699,871,165,5,39,,
66700,871,165,5,40,,
66701,871,165,5,41,,
66702,871,165,5,42,,
66703,871,165,5,43,,
66704,871,165,5,44,,
66705,871,165,5,45,,
66706,871,165,5,46,,
66707,871,165,5,47,,
66708,871,165,5,48,,
66709,871,165,5,49,,
66710,871,165,5,50,,
66711,871,165,5,51,,
66712,871,165,5,52,,
66713,871,165,5,53,,
66714,871,165,5,54,,
66715,871,165,5,55,,
66716,871,165,5,56,,
66717,871,165,5,57,,
66718,871,165,5,58,,
66719,871,165,5,59,,
66720,871,165,5,60,,
66721,871,165,5,61,,
66722,871,165,5,62,,
66723,871,165,5,63,,
66724,871,165,5,64,,
66725,871,165,5,65,,
66726,871,165,5,66,,
66727,871,165,5,67,,
66728,871,165,5,68,,
66729,871,165,5,69,,
66730,871,165,5,70,,
66731,871,165,5,71,,
66732,871,165,5,72,,
66733,871,165,5,73,,
66734,871,165,5,74,,
66735,871,165,5,75,,
66736,871,165,5,76,,
66737,871,165,5,77,,
66738,871,165,5,78,,
66739,871,165,5,79,,
66740,871,165,5,80,,
66741,871,165,5,81,,
66742,871,165,5,82,,
66743,871,165,5,83,,
66744,871,165,5,84,,
66745,871,165,5,85,,
66746,871,165,5,86,,
66747,871,165,5,87,,
66748,871,165,5,88,,
66749,871,165,5,89,,
66750,871,165,5,90,,
66751,871,165,5,91,,
66752,871,165,5,92,,
66753,871,165,5,93,,
66754,871,165,5,94,,
66755,871,165,5,95,,
66756,871,165,5,96,,
66757,871,165,5,97,,
66758,871,165,5,98,,
66759,871,165,5,99,,
66760,871,165,5,100,,
66761,871,165,5,101,,
66762,871,165,5,102,,
66763,871,165,5,103,,
66764,871,165,5,104,,
66765,871,165,5,105,,
66766,871,165,5,106,,
66767,871,165,5,107,,
66768,871,165,5,108,,
66769,871,165,5,109,,
66770,871,165,5,110,,
66771,871,165,5,111,,
66772,871,165,5,112,,
66773,871,165,5,113,,
66774,871,165,5,114,,
66775,871,165,5,115,,
66776,871,165,5,116,,
66777,871,165,5,117,,
66778,871,165,5,118,,
66779,871,165,5,119,,
66780,871,165,5,120,,
66781,871,165,5,121,,
66782,871,165,5,122,,
66783,871,165,5,123,,
66784,871,165,5,124,,
66785,871,165,5,125,,
66786,871,165,5,126,,
66787,871,165,5,127,,
66788,871,165,5,128,,
66789,871,165,5,129,,
66790,871,165,5,130,,
66791,871,165,5,131,,
66792,871,165,5,132,,
66793,871,165,5,133,,
66794,872,165,6,0,,
66795,872,165,6,1,,
66796,872,165,6,2,,
66797,872,165,6,3,,
66798,872,165,6,4,,
66799,872,165,6,5,,
66800,872,165,6,6,,
66801,872,165,6,7,,
66802,872,165,6,8,,
66803,872,165,6,9,,
66804,872,165,6,10,,
66805,872,165,6,11,,
66806,872,165,6,12,,
66807,872,165,6,13,,
66808,872,165,6,14,,
66809,872,165,6,15,,
66810,872,165,6,16,,
66811,872,165,6,17,,
66812,872,165,6,18,,
66813,872,165,6,19,,
66814,872,165,6,20,,
66815,872,165,6,21,,
66816,872,165,6,22,,
66817,872,165,6,23,,
66818,872,165,6,24,,
66819,872,165,6,25,,
66820,872,165,6,26,,
66821,872,165,6,27,,
66822,872,165,6,28,,
66823,872,165,6,29,,
66824,872,165,6,30,,
66825,872,165,6,31,,
66826,872,165,6,32,,
66827,872,165,6,33,,
66828,872,165,6,34,,
66829,872,165,6,35,,
66830,872,165,6,36,,
66831,872,165,6,37,,
66832,872,165,6,38,,
66833,872,165,6,39,,
66834,872,165,6,40,,
66835,872,165,6,41,,
66836,872,165,6,42,,
66837,872,165,6,43,,
66838,872,165,6,44,,
66839,872,165,6,45,,
66840,872,165,6,46,,
66841,872,165,6,47,,
66842,872,165,6,48,,
66843,872,165,6,49,,
66844,872,165,6,50,,
66845,872,165,6,51,,
66846,872,165,6,52,,
66847,872,165,6,53,,
66848,872,165,6,54,,
66849,872,165,6,55,,
66850,872,165,6,56,,
66851,872,165,6,57,,
66852,872,165,6,58,,
66853,872,165,6,59,,
66854,872,165,6,60,,
66855,872,165,6,61,,
66856,872,165,6,62,,
66857,872,165,6,63,,
66858,872,165,6,64,,
66859,872,165,6,65,,
66860,872,165,6,66,,
66861,872,165,6,67,,
66862,872,165,6,68,,
66863,872,165,6,69,,
66864,872,165,6,70,,
66865,872,165,6,71,,
66866,872,165,6,72,,
66867,872,165,6,73,,
66868,872,165,6,74,,
66869,872,165,6,75,,
66870,872,165,6,76,,
66871,872,165,6,77,,
66872,872,165,6,78,,
66873,872,165,6,79,,
66874,872,165,6,80,,
66875,872,165,6,81,,
66876,872,165,6,82,,
66877,872,165,6,83,,
66878,872,165,6,84,,
66879,872,165,6,85,,
66880,872,165,6,86,,
66881,872,165,6,87,,
66882,872,165,6,88,,
66883,872,165,6,89,,
66884,872,165,6,90,,
66885,872,165,6,91,,
66886,872,165,6,92,,
66887,872,165,6,93,,
66888,872,165,6,94,,
66889,872,165,6,95,,
66890,872,165,6,96,,
66891,872,165,6,97,,
66892,872,165,6,98,,
66893,872,165,6,99,,
66894,872,165,6,100,,
66895,872,165,6,101,,
66896,872,165,6,102,,
66897,872,165,6,103,,
66898,872,165,6,104,,
66899,872,165,6,105,,
66900,872,165,6,106,,
66901,872,165,6,107,,
66902,872,165,6,108,,
66903,872,165,6,109,,
66904,872,165,6,110,,
66905,872,165,6,111,,
66906,872,165,6,112,,
66907,872,165,6,113,,
66908,872,165,6,114,,
66909,872,165,6,115,,
66910,872,165,6,116,,
66911,872,165,6,117,,
66912,872,165,6,118,,
66913,872,165,6,119,,
66914,872,165,6,120,,
66915,872,165,6,121,,
66916,872,165,6,122,,
66917,872,165,6,123,,
66918,872,165,6,124,,
66919,872,165,6,125,,
66920,872,165,6,126,,
66921,872,165,6,127,,
66922,872,165,6,128,,
66923,872,165,6,129,,
66924,872,165,6,130,,
66925,873,166,1,0,,
66926,873,166,1,1,,
66927,873,166,1,2,,
66928,873,166,1,3,,
66929,873,166,1,4,,
66930,873,166,1,5,,
66931,873,166,1,6,,
66932,873,166,1,7,,
66933,873,166,1,8,,
66934,873,166,1,9,,
66935,873,166,1,10,,
66936,873,166,1,11,,
66937,873,166,1,12,,
66938,873,166,1,13,,
66939,873,166,1,14,,
66940,873,166,1,15,,
66941,873,166,1,16,,
66942,873,166,1,17,,
66943,873,166,1,18,,
66944,873,166,1,19,,
66945,873,166,1,20,,
66946,873,166,1,21,,
66947,873,166,1,22,,
66948,873,166,1,23,,
66949,873,166,1,24,,
