prediction_id,signature_id,writer_id,occurrence_id,time,x,y
63411,859,163,5,128,0.5,0.5
63412,859,163,5,129,0.5,0.5
63413,859,163,5,130,0.5,0.5
63414,859,163,5,131,0.5,0.5
63415,859,163,5,132,0.5,0.5
63416,859,163,5,133,0.5,0.5
63417,859,163,5,134,0.5,0.5
63418,859,163,5,135,0.5,0.5
63419,859,163,5,136,0.5,0.5
63420,859,163,5,137,0.5,0.5
63421,859,163,5,138,0.5,0.5
63422,859,163,5,139,0.5,0.5
63423,859,163,5,140,0.5,0.5
63424,859,163,5,141,0.5,0.5
63425,859,163,5,142,0.5,0.5
63426,859,163,5,143,0.5,0.5
63427,859,163,5,144,0.5,0.5
63428,859,163,5,145,0.5,0.5
63429,859,163,5,146,0.5,0.5
63430,859,163,5,147,0.5,0.5
63431,859,163,5,148,0.5,0.5
63432,859,163,5,149,0.5,0.5
63433,859,163,5,150,0.5,0.5
63434,859,163,5,151,0.5,0.5
63435,859,163,5,152,0.5,0.5
63436,859,163,5,153,0.5,0.5
63437,859,163,5,154,0.5,0.5
63438,859,163,5,155,0.5,0.5
63439,859,163,5,156,0.5,0.5
63440,859,163,5,157,0.5,0.5
63441,859,163,5,158,0.5,0.5
63442,859,163,5,159,0.5,0.5
63443,859,163,5,160,0.5,0.5
63444,859,163,5,161,0.5,0.5
63445,859,163,5,162,0.5,0.5
63446,859,163,5,163,0.5,0.5
63447,859,163,5,164,0.5,0.5
63448,859,163,5,165,0.5,0.5
63449,859,163,5,166,0.5,0.5
63450,859,163,5,167,0.5,0.5
63451,859,163,5,168,0.5,0.5
63452,859,163,5,169,0.5,0.5
63453,859,163,5,170,0.5,0.5
63454,859,163,5,171,0.5,0.5
63455,859,163,5,172,0.5,0.5
63456,859,163,5,173,0.5,0.5
63457,859,163,5,174,0.5,0.5
63458,859,163,5,175,0.5,0.5
63459,859,163,5,176,0.5,0.5
63460,859,163,5,177,0.5,0.5
63461,859,163,5,178,0.5,0.5
63462,859,163,5,179,0.5,0.5
63463,859,163,5,180,0.5,0.5
63464,859,163,5,181,0.5,0.5
63465,859,163,5,182,0.5,0.5
63466,859,163,5,183,0.5,0.5
63467,859,163,5,184,0.5,0.5
63468,859,163,5,185,0.5,0.5
63469,859,163,5,186,0.5,0.5
63470,859,163,5,187,0.5,0.5
63471,859,163,5,188,0.5,0.5
63472,859,163,5,189,0.5,0.5
63473,859,163,5,190,0.5,0.5
63474,859,163,5,191,0.5,0.5
63475,859,163,5,192,0.5,0.5
63476,859,163,5,193,0.5,0.5
63477,859,163,5,194,0.5,0.5
63478,859,163,5,195,0.5,0.5
63479,859,163,5,196,0.5,0.5
63480,859,163,5,197,0.5,0.5
63481,859,163,5,198,0.5,0.5
63482,859,163,5,199,0.5,0.5
63483,859,163,5,200,0.5,0.5
63484,859,163,5,201,0.5,0.5
63485,859,163,5,202,0.5,0.5
63486,859,163,5,203,0.5,0.5
63487,859,163,5,204,0.5,0.5
63488,859,163,5,205,0.5,0.5
63489,859,163,5,206,0.5,0.5
63490,859,163,5,207,0.5,0.5
63491,859,163,5,208,0.5,0.5
63492,859,163,5,209,0.5,0.5
63493,859,163,5,210,0.5,0.5
63494,859,163,5,211,0.5,0.5
63495,859,163,5,212,0.5,0.5
63496,859,163,5,213,0.5,0.5
63497,859,163,5,214,0.5,0.5
63498,859,163,5,215,0.5,0.5
63499,859,163,5,216,0.5,0.5
63500,859,163,5,217,0.5,0.5
63501,859,163,5,218,0.5,0.5
63502,859,163,5,219,0.5,0.5
63503,859,163,5,220,0.5,0.5
63504,859,163,5,221,0.5,0.5
63505,859,163,5,222,0.5,0.5
63506,859,163,5,223,0.5,0.5
63507,859,163,5,224,0.5,0.5
63508,859,163,5,225,0.5,0.5
63509,859,163,5,226,0.5,0.5
63510,859,163,5,227,0.5,0.5
63511,859,163,5,228,0.5,0.5
63512,859,163,5,229,0.5,0.5
63513,859,163,5,230,0.5,0.5
63514,859,163,5,231,0.5,0.5
63515,859,163,5,232,0.5,0.5
63516,859,163,5,233,0.5,0.5
63517,859,163,5,234,0.5,0.5
63518,859,163,5,235,0.5,0.5
63519,859,163,5,236,0.5,0.5
63520,859,163,5,237,0.5,0.5
63521,859,163,5,238,0.5,0.5
63522,859,163,5,239,0.5,0.5
63523,859,163,5,240,0.5,0.5
63524,859,163,5,241,0.5,0.5
63525,859,163,5,242,0.5,0.5
63526,859,163,5,243,0.5,0.5
63527,859,163,5,244,0.5,0.5
63528,859,163,5,245,0.5,0.5
63529,859,163,5,246,0.5,0.5
63530,859,163,5,247,0.5,0.5
63531,859,163,5,248,0.5,0.5
63532,859,163,5,249,0.5,0.5
63533,859,163,5,250,0.5,0.5
63534,859,163,5,251,0.5,0.5
63535,859,163,5,252,0.5,0.5
63536,859,163,5,253,0.5,0.5
63537,859,163,5,254,0.5,0.5
63538,859,163,5,255,0.5,0.5
63539,859,163,5,256,0.5,0.5
63540,859,163,5,257,0.5,0.5
63541,859,163,5,258,0.5,0.5
63542,859,163,5,259,0.5,0.5
63543,859,163,5,260,0.5,0.5
63544,859,163,5,261,0.5,0.5
63545,859,163,5,262,0.5,0.5
63546,859,163,5,263,0.5,0.5
63547,859,163,5,264,0.5,0.5
63548,859,163,5,265,0.5,0.5
63549,859,163,5,266,0.5,0.5
63550,859,163,5,267,0.5,0.5
63551,859,163,5,268,0.5,0.5
63552,859,163,5,269,0.5,0.5
63553,859,163,5,270,0.5,0.5
63554,859,163,5,271,0.5,0.5
63555,859,163,5,272,0.5,0.5
63556,859,163,5,273,0.5,0.5
63557,859,163,5,274,0.5,0.5
63558,859,163,5,275,0.5,0.5
63559,859,163,5,276,0.5,0.5
63560,859,163,5,277,0.5,0.5
63561,859,163,5,278,0.5,0.5
63562,859,163,5,279,0.5,0.5
63563,859,163,5,280,0.5,0.5
63564,859,163,5,281,0.5,0.5
63565,859,163,5,282,0.5,0.5
63566,859,163,5,283,0.5,0.5
63567,859,163,5,284,0.5,0.5
63568,859,163,5,285,0.5,0.5
63569,859,163,5,286,0.5,0.5
63570,859,163,5,287,0.5,0.5
63571,859,163,5,288,0.5,0.5
63572,859,163,5,289,0.5,0.5
63573,859,163,5,290,0.5,0.5
63574,859,163,5,291,0.5,0.5
63575,859,163,5,292,0.5,0.5
63576,859,163,5,293,0.5,0.5
63577,859,163,5,294,0.5,0.5
63578,859,163,5,295,0.5,0.5
63579,859,163,5,296,0.5,0.5
63580,859,163,5,297,0.5,0.5
63581,859,163,5,298,0.5,0.5
63582,859,163,5,299,0.5,0.5
63583,859,163,5,300,0.5,0.5
63584,859,163,5,301,0.5,0.5
63585,859,163,5,302,0.5,0.5
63586,859,163,5,303,0.5,0.5
63587,859,163,5,304,0.5,0.5
63588,859,163,5,305,0.5,0.5
63589,859,163,5,306,0.5,0.5
63590,859,163,5,307,0.5,0.5
63591,859,163,5,308,0.5,0.5
63592,859,163,5,309,0.5,0.5
63593,859,163,5,310,0.5,0.5
63594,859,163,5,311,0.5,0.5
63595,859,163,5,312,0.5,0.5
63596,859,163,5,313,0.5,0.5
63597,859,163,5,314,0.5,0.5
63598,859,163,5,315,0.5,0.5
63599,859,163,5,316,0.5,0.5
63600,859,163,5,317,0.5,0.5
63601,859,163,5,318,0.5,0.5
63602,859,163,5,319,0.5,0.5
63603,859,163,5,320,0.5,0.5
63604,859,163,5,321,0.5,0.5
63605,859,163,5,322,0.5,0.5
63606,859,163,5,323,0.5,0.5
63607,859,163,5,324,0.5,0.5
63608,859,163,5,325,0.5,0.5
63609,859,163,5,326,0.5,0.5
63610,859,163,5,327,0.5,0.5
63611,859,163,5,328,0.5,0.5
63612,859,163,5,329,0.5,0.5
63613,859,163,5,330,0.5,0.5
63614,859,163,5,331,0.5,0.5
63615,859,163,5,332,0.5,0.5
63616,859,163,5,333,0.5,0.5
63617,859,163,5,334,0.5,0.5
63618,859,163,5,335,0.5,0.5
63619,859,163,5,336,0.5,0.5
63620,859,163,5,337,0.5,0.5
63621,859,163,5,338,0.5,0.5
63622,859,163,5,339,0.5,0.5
63623,859,163,5,340,0.5,0.5
63624,859,163,5,341,0.5,0.5
63625,859,163,5,342,0.5,0.5
63626,859,163,5,343,0.5,0.5
63627,859,163,5,344,0.5,0.5
63628,859,163,5,345,0.5,0.5
63629,859,163,5,346,0.5,0.5
63630,859,163,5,347,0.5,0.5
63631,859,163,5,348,0.5,0.5
63632,859,163,5,349,0.5,0.5
63633,859,163,5,350,0.5,0.5
63634,859,163,5,351,0.5,0.5
63635,859,163,5,352,0.5,0.5
63636,859,163,5,353,0.5,0.5
63637,859,163,5,354,0.5,0.5
63638,859,163,5,355,0.5,0.5
63639,859,163,5,356,0.5,0.5
63640,859,163,5,357,0.5,0.5
63641,859,163,5,358,0.5,0.5
63642,859,163,5,359,0.5,0.5
63643,859,163,5,360,0.5,0.5
63644,859,163,5,361,0.5,0.5
63645,859,163,5,362,0.5,0.5
63646,859,163,5,363,0.5,0.5
63647,859,163,5,364,0.5,0.5
63648,859,163,5,365,0.5,0.5
63649,859,163,5,366,0.5,0.5
63650,859,163,5,367,0.5,0.5
63651,859,163,5,368,0.5,0.5
63652,859,163,5,369,0.5,0.5
63653,859,163,5,370,0.5,0.5
63654,859,163,5,371,0.5,0.5
63655,859,163,5,372,0.5,0.5
63656,859,163,5,373,0.5,0.5
63657,859,163,5,374,0.5,0.5
63658,859,163,5,375,0.5,0.5
63659,859,163,5,376,0.5,0.5
63660,859,163,5,377,0.5,0.5
63661,859,163,5,378,0.5,0.5
63662,859,163,5,379,0.5,0.5
63663,859,163,5,380,0.5,0.5
63664,859,163,5,381,0.5,0.5
63665,859,163,5,382,0.5,0.5
63666,859,163,5,383,0.5,0.5
63667,859,163,5,384,0.5,0.5
63668,859,163,5,385,0.5,0.5
63669,859,163,5,386,0.5,0.5
63670,859,163,5,387,0.5,0.5
63671,859,163,5,388,0.5,0.5
63672,859,163,5,389,0.5,0.5
63673,859,163,5,390,0.5,0.5
63674,859,163,5,391,0.5,0.5
63675,859,163,5,392,0.5,0.5
63676,859,163,5,393,0.5,0.5
63677,859,163,5,394,0.5,0.5
63678,859,163,5,395,0.5,0.5
63679,859,163,5,396,0.5,0.5
63680,859,163,5,397,0.5,0.5
63681,859,163,5,398,0.5,0.5
63682,859,163,5,399,0.5,0.5
63683,859,163,5,400,0.5,0.5
63684,859,163,5,401,0.5,0.5
63685,859,163,5,402,0.5,0.5
63686,859,163,5,403,0.5,0.5
63687,859,163,5,404,0.5,0.5
63688,859,163,5,405,0.5,0.5
63689,859,163,5,406,0.5,0.5
63690,859,163,5,407,0.5,0.5
63691,859,163,5,408,0.5,0.5
63692,859,163,5,409,0.5,0.5
63693,859,163,5,410,0.5,0.5
63694,859,163,5,411,0.5,0.5
63695,859,163,5,412,0.5,0.5
63696,859,163,5,413,0.5,0.5
63697,859,163,5,414,0.5,0.5
63698,859,163,5,415,0.5,0.5
63699,859,163,5,416,0.5,0.5
63700,859,163,5,417,0.5,0.5
63701,859,163,5,418,0.5,0.5
63702,859,163,5,419,0.5,0.5
63703,859,163,5,420,0.5,0.5
63704,859,163,5,421,0.5,0.5
63705,859,163,5,422,0.5,0.5
63706,859,163,5,423,0.5,0.5
63707,859,163,5,424,0.5,0.5
63708,859,163,5,425,0.5,0.5
63709,859,163,5,426,0.5,0.5
63710,859,163,5,427,0.5,0.5
63711,859,163,5,428,0.5,0.5
63712,860,163,6,0,0.5,0.5
63713,860,163,6,1,0.5,0.5
63714,860,163,6,2,0.5,0.5
63715,860,163,6,3,0.5,0.5
63716,860,163,6,4,0.5,0.5
63717,860,163,6,5,0.5,0.5
63718,860,163,6,6,0.5,0.5
63719,860,163,6,7,0.5,0.5
63720,860,163,6,8,0.5,0.5
63721,860,163,6,9,0.5,0.5
63722,860,163,6,10,0.5,0.5
63723,860,163,6,11,0.5,0.5
63724,860,163,6,12,0.5,0.5
63725,860,163,6,13,0.5,0.5
63726,860,163,6,14,0.5,0.5
63727,860,163,6,15,0.5,0.5
63728,860,163,6,16,0.5,0.5
63729,860,163,6,17,0.5,0.5
63730,860,163,6,18,0.5,0.5
63731,860,163,6,19,0.5,0.5
63732,860,163,6,20,0.5,0.5
63733,860,163,6,21,0.5,0.5
63734,860,163,6,22,0.5,0.5
63735,860,163,6,23,0.5,0.5
63736,860,163,6,24,0.5,0.5
63737,860,163,6,25,0.5,0.5
63738,860,163,6,26,0.5,0.5
63739,860,163,6,27,0.5,0.5
63740,860,163,6,28,0.5,0.5
63741,860,163,6,29,0.5,0.5
63742,860,163,6,30,0.5,0.5
63743,860,163,6,31,0.5,0.5
63744,860,163,6,32,0.5,0.5
63745,860,163,6,33,0.5,0.5
63746,860,163,6,34,0.5,0.5
63747,860,163,6,35,0.5,0.5
63748,860,163,6,36,0.5,0.5
63749,860,163,6,37,0.5,0.5
63750,860,163,6,38,0.5,0.5
63751,860,163,6,39,0.5,0.5
63752,860,163,6,40,0.5,0.5
63753,860,163,6,41,0.5,0.5
63754,860,163,6,42,0.5,0.5
63755,860,163,6,43,0.5,0.5
63756,860,163,6,44,0.5,0.5
63757,860,163,6,45,0.5,0.5
63758,860,163,6,46,0.5,0.5
63759,860,163,6,47,0.5,0.5
63760,860,163,6,48,0.5,0.5
63761,860,163,6,49,0.5,0.5
63762,860,163,6,50,0.5,0.5
63763,860,163,6,51,0.5,0.5
63764,860,163,6,52,0.5,0.5
63765,860,163,6,53,0.5,0.5
63766,860,163,6,54,0.5,0.5
63767,860,163,6,55,0.5,0.5
63768,860,163,6,56,0.5,0.5
63769,860,163,6,57,0.5,0.5
63770,860,163,6,58,0.5,0.5
63771,860,163,6,59,0.5,0.5
63772,860,163,6,60,0.5,0.5
63773,860,163,6,61,0.5,0.5
63774,860,163,6,62,0.5,0.5
63775,860,163,6,63,0.5,0.5
63776,860,163,6,64,0.5,0.5
63777,860,163,6,65,0.5,0.5
63778,860,163,6,66,0.5,0.5
63779,860,163,6,67,0.5,0.5
63780,860,163,6,68,0.5,0.5
63781,860,163,6,69,0.5,0.5
63782,860,163,6,70,0.5,0.5
63783,860,163,6,71,0.5,0.5
63784,860,163,6,72,0.5,0.5
63785,860,163,6,73,0.5,0.5
63786,860,163,6,74,0.5,0.5
63787,860,163,6,75,0.5,0.5
63788,860,163,6,76,0.5,0.5
63789,860,163,6,77,0.5,0.5
63790,860,163,6,78,0.5,0.5
63791,860,163,6,79,0.5,0.5
63792,860,163,6,80,0.5,0.5
63793,860,163,6,81,0.5,0.5
63794,860,163,6,82,0.5,0.5
63795,860,163,6,83,0.5,0.5
63796,860,163,6,84,0.5,0.5
63797,860,163,6,85,0.5,0.5
63798,860,163,6,86,0.5,0.5
63799,860,163,6,87,0.5,0.5
63800,860,163,6,88,0.5,0.5
63801,860,163,6,89,0.5,0.5
63802,860,163,6,90,0.5,0.5
63803,860,163,6,91,0.5,0.5
63804,860,163,6,92,0.5,0.5
63805,860,163,6,93,0.5,0.5
63806,860,163,6,94,0.5,0.5
63807,860,163,6,95,0.5,0.5
63808,860,163,6,96,0.5,0.5
63809,860,163,6,97,0.5,0.5
63810,860,163,6,98,0.5,0.5
63811,860,163,6,99,0.5,0.5
63812,860,163,6,100,0.5,0.5
63813,860,163,6,101,0.5,0.5
63814,860,163,6,102,0.5,0.5
63815,860,163,6,103,0.5,0.5
63816,860,163,6,104,0.5,0.5
63817,860,163,6,105,0.5,0.5
63818,860,163,6,106,0.5,0.5
63819,860,163,6,107,0.5,0.5
63820,860,163,6,108,0.5,0.5
63821,860,163,6,109,0.5,0.5
63822,860,163,6,110,0.5,0.5
63823,860,163,6,111,0.5,0.5
63824,860,163,6,112,0.5,0.5
63825,860,163,6,113,0.5,0.5
63826,860,163,6,114,0.5,0.5
63827,860,163,6,115,0.5,0.5
63828,860,163,6,116,0.5,0.5
63829,860,163,6,117,0.5,0.5
63830,860,163,6,118,0.5,0.5
63831,860,163,6,119,0.5,0.5
63832,860,163,6,120,0.5,0.5
63833,860,163,6,121,0.5,0.5
63834,860,163,6,122,0.5,0.5
63835,860,163,6,123,0.5,0.5
63836,860,163,6,124,0.5,0.5
63837,860,163,6,125,0.5,0.5
63838,860,163,6,126,0.5,0.5
63839,860,163,6,127,0.5,0.5
63840,860,163,6,128,0.5,0.5
63841,860,163,6,129,0.5,0.5
63842,860,163,6,130,0.5,0.5
63843,860,163,6,131,0.5,0.5
63844,860,163,6,132,0.5,0.5
63845,860,163,6,133,0.5,0.5
63846,860,163,6,134,0.5,0.5
63847,860,163,6,135,0.5,0.5
63848,860,163,6,136,0.5,0.5
63849,860,163,6,137,0.5,0.5
63850,860,163,6,138,0.5,0.5
63851,860,163,6,139,0.5,0.5
63852,860,163,6,140,0.5,0.5
63853,860,163,6,141,0.5,0.5
63854,860,163,6,142,0.5,0.5
63855,860,163,6,143,0.5,0.5
63856,860,163,6,144,0.5,0.5
63857,860,163,6,145,0.5,0.5
63858,860,163,6,146,0.5,0.5
63859,860,163,6,147,0.5,0.5
63860,860,163,6,148,0.5,0.5
63861,860,163,6,149,0.5,0.5
63862,860,163,6,150,0.5,0.5
63863,860,163,6,151,0.5,0.5
63864,860,163,6,152,0.5,0.5
63865,860,163,6,153,0.5,0.5
63866,860,163,6,154,0.5,0.5
63867,860,163,6,155,0.5,0.5
63868,860,163,6,156,0.5,0.5
63869,860,163,6,157,0.5,0.5
63870,860,163,6,158,0.5,0.5
63871,860,163,6,159,0.5,0.5
63872,860,163,6,160,0.5,0.5
63873,860,163,6,161,0.5,0.5
63874,860,163,6,162,0.5,0.5
63875,860,163,6,163,0.5,0.5
63876,860,163,6,164,0.5,0.5
63877,860,163,6,165,0.5,0.5
63878,860,163,6,166,0.5,0.5
63879,860,163,6,167,0.5,0.5
63880,860,163,6,168,0.5,0.5
63881,860,163,6,169,0.5,0.5
63882,860,163,6,170,0.5,0.5
63883,860,163,6,171,0.5,0.5
63884,860,163,6,172,0.5,0.5
63885,860,163,6,173,0.5,0.5
63886,860,163,6,174,0.5,0.5
63887,860,163,6,175,0.5,0.5
63888,860,163,6,176,0.5,0.5
63889,860,163,6,177,0.5,0.5
63890,860,163,6,178,0.5,0.5
63891,860,163,6,179,0.5,0.5
63892,860,163,6,180,0.5,0.5
63893,860,163,6,181,0.5,0.5
63894,860,163,6,182,0.5,0.5
63895,860,163,6,183,0.5,0.5
63896,860,163,6,184,0.5,0.5
63897,860,163,6,185,0.5,0.5
63898,860,163,6,186,0.5,0.5
63899,860,163,6,187,0.5,0.5
63900,860,163,6,188,0.5,0.5
63901,860,163,6,189,0.5,0.5
63902,860,163,6,190,0.5,0.5
63903,860,163,6,191,0.5,0.5
63904,860,163,6,192,0.5,0.5
63905,860,163,6,193,0.5,0.5
63906,860,163,6,194,0.5,0.5
63907,860,163,6,195,0.5,0.5
63908,860,163,6,196,0.5,0.5
63909,860,163,6,197,0.5,0.5
63910,860,163,6,198,0.5,0.5
63911,860,163,6,199,0.5,0.5
63912,860,163,6,200,0.5,0.5
63913,860,163,6,201,0.5,0.5
63914,860,163,6,202,0.5,0.5
63915,860,163,6,203,0.5,0.5
63916,860,163,6,204,0.5,0.5
63917,860,163,6,205,0.5,0.5
63918,860,163,6,206,0.5,0.5
63919,860,163,6,207,0.5,0.5
63920,860,163,6,208,0.5,0.5
63921,860,163,6,209,0.5,0.5
63922,860,163,6,210,0.5,0.5
63923,860,163,6,211,0.5,0.5
63924,860,163,6,212,0.5,0.5
63925,860,163,6,213,0.5,0.5
63926,860,163,6,214,0.5,0.5
63927,860,163,6,215,0.5,0.5
63928,860,163,6,216,0.5,0.5
63929,860,163,6,217,0.5,0.5
63930,860,163,6,218,0.5,0.5
63931,860,163,6,219,0.5,0.5
63932,860,163,6,220,0.5,0.5
63933,860,163,6,221,0.5,0.5
63934,860,163,6,222,0.5,0.5
63935,860,163,6,223,0.5,0.5
63936,860,163,6,224,0.5,0.5
63937,860,163,6,225,0.5,0.5
63938,860,163,6,226,0.5,0.5
63939,860,163,6,227,0.5,0.5
63940,860,163,6,228,0.5,0.5
63941,860,163,6,229,0.5,0.5
63942,860,163,6,230,0.5,0.5
63943,860,163,6,231,0.5,0.5
63944,860,163,6,232,0.5,0.5
63945,860,163,6,233,0.5,0.5
63946,860,163,6,234,0.5,0.5
63947,860,163,6,235,0.5,0.5
63948,860,163,6,236,0.5,0.5
63949,860,163,6,237,0.5,0.5
63950,860,163,6,238,0.5,0.5
63951,860,163,6,239,0.5,0.5
63952,860,163,6,240,0.5,0.5
63953,860,163,6,241,0.5,0.5
63954,860,163,6,242,0.5,0.5
63955,860,163,6,243,0.5,0.5
63956,860,163,6,244,0.5,0.5
63957,860,163,6,245,0.5,0.5
63958,860,163,6,246,0.5,0.5
63959,860,163,6,247,0.5,0.5
63960,860,163,6,248,0.5,0.5
63961,860,163,6,249,0.5,0.5
63962,860,163,6,250,0.5,0.5
63963,860,163,6,251,0.5,0.5
63964,860,163,6,252,0.5,0.5
63965,860,163,6,253,0.5,0.5
63966,860,163,6,254,0.5,0.5
63967,860,163,6,255,0.5,0.5
63968,860,163,6,256,0.5,0.5
63969,860,163,6,257,0.5,0.5
63970,860,163,6,258,0.5,0.5
63971,860,163,6,259,0.5,0.5
63972,860,163,6,260,0.5,0.5
63973,860,163,6,261,0.5,0.5
63974,860,163,6,262,0.5,0.5
63975,860,163,6,263,0.5,0.5
63976,860,163,6,264,0.5,0.5
63977,860,163,6,265,0.5,0.5
63978,860,163,6,266,0.5,0.5
63979,860,163,6,267,0.5,0.5
63980,860,163,6,268,0.5,0.5
63981,860,163,6,269,0.5,0.5
63982,860,163,6,270,0.5,0.5
63983,860,163,6,271,0.5,0.5
63984,860,163,6,272,0.5,0.5
63985,860,163,6,273,0.5,0.5
63986,860,163,6,274,0.5,0.5
63987,860,163,6,275,0.5,0.5
63988,860,163,6,276,0.5,0.5
63989,860,163,6,277,0.5,0.5
63990,860,163,6,278,0.5,0.5
63991,860,163,6,279,0.5,0.5
63992,860,163,6,280,0.5,0.5
63993,860,163,6,281,0.5,0.5
63994,860,163,6,282,0.5,0.5
63995,860,163,6,283,0.5,0.5
63996,860,163,6,284,0.5,0.5
63997,860,163,6,285,0.5,0.5
63998,860,163,6,286,0.5,0.5
63999,860,163,6,287,0.5,0.5
64000,860,163,6,288,0.5,0.5
64001,860,163,6,289,0.5,0.5
64002,860,163,6,290,0.5,0.5
64003,860,163,6,291,0.5,0.5
64004,860,163,6,292,0.5,0.5
64005,860,163,6,293,0.5,0.5
64006,860,163,6,294,0.5,0.5
64007,860,163,6,295,0.5,0.5
64008,860,163,6,296,0.5,0.5
64009,860,163,6,297,0.5,0.5
64010,860,163,6,298,0.5,0.5
64011,860,163,6,299,0.5,0.5
64012,860,163,6,300,0.5,0.5
64013,860,163,6,301,0.5,0.5
64014,860,163,6,302,0.5,0.5
64015,860,163,6,303,0.5,0.5
64016,860,163,6,304,0.5,0.5
64017,860,163,6,305,0.5,0.5
64018,860,163,6,306,0.5,0.5
64019,860,163,6,307,0.5,0.5
64020,860,163,6,308,0.5,0.5
64021,860,163,6,309,0.5,0.5
64022,860,163,6,310,0.5,0.5
64023,860,163,6,311,0.5,0.5
64024,860,163,6,312,0.5,0.5
64025,860,163,6,313,0.5,0.5
64026,860,163,6,314,0.5,0.5
64027,860,163,6,315,0.5,0.5
64028,860,163,6,316,0.5,0.5
64029,860,163,6,317,0.5,0.5
64030,860,163,6,318,0.5,0.5
64031,860,163,6,319,0.5,0.5
64032,860,163,6,320,0.5,0.5
64033,860,163,6,321,0.5,0.5
64034,860,163,6,322,0.5,0.5
64035,860,163,6,323,0.5,0.5
64036,860,163,6,324,0.5,0.5
64037,860,163,6,325,0.5,0.5
64038,860,163,6,326,0.5,0.5
64039,860,163,6,327,0.5,0.5
64040,860,163,6,328,0.5,0.5
64041,860,163,6,329,0.5,0.5
64042,860,163,6,330,0.5,0.5
64043,860,163,6,331,0.5,0.5
64044,860,163,6,332,0.5,0.5
64045,860,163,6,333,0.5,0.5
64046,860,163,6,334,0.5,0.5
64047,860,163,6,335,0.5,0.5
64048,860,163,6,336,0.5,0.5
64049,860,163,6,337,0.5,0.5
64050,860,163,6,338,0.5,0.5
64051,860,163,6,339,0.5,0.5
64052,860,163,6,340,0.5,0.5
64053,860,163,6,341,0.5,0.5
64054,860,163,6,342,0.5,0.5
64055,860,163,6,343,0.5,0.5
64056,860,163,6,344,0.5,0.5
64057,860,163,6,345,0.5,0.5
64058,860,163,6,346,0.5,0.5
64059,860,163,6,347,0.5,0.5
64060,860,163,6,348,0.5,0.5
64061,860,163,6,349,0.5,0.5
64062,860,163,6,350,0.5,0.5
64063,860,163,6,351,0.5,0.5
64064,860,163,6,352,0.5,0.5
64065,860,163,6,353,0.5,0.5
64066,860,163,6,354,0.5,0.5
64067,860,163,6,355,0.5,0.5
64068,860,163,6,356,0.5,0.5
64069,860,163,6,357,0.5,0.5
64070,860,163,6,358,0.5,0.5
64071,860,163,6,359,0.5,0.5
64072,860,163,6,360,0.5,0.5
64073,860,163,6,361,0.5,0.5
64074,860,163,6,362,0.5,0.5
64075,860,163,6,363,0.5,0.5
64076,860,163,6,364,0.5,0.5
64077,860,163,6,365,0.5,0.5
64078,860,163,6,366,0.5,0.5
64079,860,163,6,367,0.5,0.5
64080,860,163,6,368,0.5,0.5
64081,860,163,6,369,0.5,0.5
64082,860,163,6,370,0.5,0.5
64083,860,163,6,371,0.5,0.5
64084,860,163,6,372,0.5,0.5
64085,860,163,6,373,0.5,0.5
64086,860,163,6,374,0.5,0.5
64087,860,163,6,375,0.5,0.5
64088,860,163,6,376,0.5,0.5
64089,860,163,6,377,0.5,0.5
64090,860,163,6,378,0.5,0.5
64091,860,163,6,379,0.5,0.5
64092,860,163,6,380,0.5,0.5
64093,860,163,6,381,0.5,0.5
64094,860,163,6,382,0.5,0.5
64095,860,163,6,383,0.5,0.5
64096,860,163,6,384,0.5,0.5
64097,860,163,6,385,0.5,0.5
64098,860,163,6,386,0.5,0.5
64099,860,163,6,387,0.5,0.5
64100,860,163,6,388,0.5,0.5
64101,860,163,6,389,0.5,0.5
64102,860,163,6,390,0.5,0.5
64103,860,163,6,391,0.5,0.5
64104,860,163,6,392,0.5,0.5
64105,860,163,6,393,0.5,0.5
64106,860,163,6,394,0.5,0.5
64107,860,163,6,395,0.5,0.5
64108,860,163,6,396,0.5,0.5
64109,860,163,6,397,0.5,0.5
64110,860,163,6,398,0.5,0.5
64111,860,163,6,399,0.5,0.5
64112,860,163,6,400,0.5,0.5
64113,860,163,6,401,0.5,0.5
64114,860,163,6,402,0.5,0.5
64115,860,163,6,403,0.5,0.5
64116,860,163,6,404,0.5,0.5
64117,860,163,6,405,0.5,0.5
64118,860,163,6,406,0.5,0.5
64119,860,163,6,407,0.5,0.5
64120,860,163,6,408,0.5,0.5
64121,860,163,6,409,0.5,0.5
64122,860,163,6,410,0.5,0.5
64123,860,163,6,411,0.5,0.5
64124,860,163,6,412,0.5,0.5
64125,860,163,6,413,0.5,0.5
64126,860,163,6,414,0.5,0.5
64127,860,163,6,415,0.5,0.5
64128,860,163,6,416,0.5,0.5
64129,860,163,6,417,0.5,0.5
64130,860,163,6,418,0.5,0.5
64131,860,163,6,419,0.5,0.5
64132,860,163,6,420,0.5,0.5
64133,860,163,6,421,0.5,0.5
64134,860,163,6,422,0.5,0.5
64135,861,164,1,0,0.5,0.5
64136,861,164,1,1,0.5,0.5
64137,861,164,1,2,0.5,0.5
64138,861,164,1,3,0.5,0.5
64139,861,164,1,4,0.5,0.5
64140,861,164,1,5,0.5,0.5
64141,861,164,1,6,0.5,0.5
64142,861,164,1,7,0.5,0.5
64143,861,164,1,8,0.5,0.5
64144,861,164,1,9,0.5,0.5
64145,861,164,1,10,0.5,0.5
